id,type,source,text,entity_id,entity_name,date,report_year,report_type,title,file_name,file_path,news_source,url,publish_time,chunk_index,total_chunks,section,page,page_start,page_end,table_name
601318_SH_pdf_中国平安2024年年度报告_pdf_bd1aa5bb_chunk_767,pdf,pdf,"5,926
以公允价值计量且其变动计入当期损益的金融负债
172,517
251
–
–
172,768
卖出回购金融资产款
457,453
4,839
–
–
462,292
代理买卖证券款
167,100
942
677
–
168,719
应付账款
6,871
–
–
–
6,871
应付职工薪酬
56,398
11
155
–
56,564
吸收存款
3,341,743
155,273
30,186
14,246
3,541,448
保险合同负债
4,973,324
10,376
1,072
23
4,984,795
分出再保险合同负债
569
–
–
–
569
长期借款
103,913
11,715
620
5,792
122,040
应付债券
920,348
45,955
739
–
967,042
其他负债
255,527
4,002
1,096
73
260,698
11,115,590
270,354
43,861
30,144
11,459,949
外币净头寸
76,331
13,088
25,704
115,123
外币衍生金融工具名义金额
33,100
(12",601318.SH,中国平安,2024-12-31,2024,年报,中国平安2024年报,中国平安2024年年度报告.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\中国平安2024年年度报告.pdf,,,,767,852,资产负债表,296,296,339,资产负债表
601318_SH_pdf_中国平安2024年年度报告_pdf_bd1aa5bb_chunk_768,pdf,pdf,",115,590
270,354
43,861
30,144
11,459,949
外币净头寸
76,331
13,088
25,704
115,123
外币衍生金融工具名义金额
33,100
(12,336)
(9,086)
11,678
合计
109,431
752
16,618
126,801
资产负债表外信用承诺
2,067,005
27,176
3,716
7,913
2,105,810
二零二四年年报
中国平安保险(集团)股份有限公司
298
财务报表附注
2024年度
(除特别注明外,金额单位为人民币百万元)
九、 风险管理(续)
2.
市场风险(续)
(1) 外汇风险(续)
2023年12月31日
美元
港元
其他币种
折合
人民币
(折合人民币)
(折合人民币)
(折合人民币)
人民币合计
货币资金
540,116
25,579
6,402
5,115
577,212
结算备付金
19,355
10
22
–
19,387
拆出资金
177,501
42,241
374
591
220,707
买入返售金融资产
167,660
–
–
–
167,660
应收账款
3",601318.SH,中国平安,2024-12-31,2024,年报,中国平安2024年报,中国平安2024年年度报告.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\中国平安2024年年度报告.pdf,,,,768,852,资产负债表,296,296,339,资产负债表
601318_SH_pdf_中国平安2024年年度报告_pdf_bd1aa5bb_chunk_769,pdf,pdf,"算备付金
19,355
10
22
–
19,387
拆出资金
177,501
42,241
374
591
220,707
买入返售金融资产
167,660
–
–
–
167,660
应收账款
35,555
1
–
80
35,636
保险合同资产
3
–
–
–
3
分出再保险合同资产
19,218
2,565
432
–
22,215
长期应收款
180,674
–
–
–
180,674
发放贷款及垫款
3,170,396
84,875
31,833
31,018
3,318,122
定期存款
232,148
5,282
1,691
477
239,598
以公允价值计量且其变动计入当期损益的金融资产
1,688,592
92,046
4,786
17,623
1,803,047
债权投资
1,202,740
36,037
1,223
3,353
1,243,353
其他债权投资
2,605,544
29,574
1,876
14
2,637,008
其他权益工具投资
261,926
345
2,606
–
264,877
存出资本保证金
14,903
–
–
–
14,90",601318.SH,中国平安,2024-12-31,2024,年报,中国平安2024年报,中国平安2024年年度报告.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\中国平安2024年年度报告.pdf,,,,769,852,资产负债表,296,296,339,资产负债表
601318_SH_pdf_中国平安2024年年度报告_pdf_bd1aa5bb_chunk_770,pdf,pdf,"2,605,544
29,574
1,876
14
2,637,008
其他权益工具投资
261,926
345
2,606
–
264,877
存出资本保证金
14,903
–
–
–
14,903
其他资产
122,128
1,244
2,239
182
125,793
10,438,459
319,799
53,484
58,453
10,870,195
财务报表
二零二四年年报
中国平安保险(集团)股份有限公司299
九、 风险管理(续)
2.
市场风险(续)
(1) 外汇风险(续)
2023年12月31日
美元
港元
其他币种
折合
人民币
(折合人民币)
(折合人民币)
(折合人民币)
人民币合计
短期借款
81,503
11,572
245
2
93,322
向中央银行借款
208,783
–
–
–
208,783
银行同业及其他金融机构存放款项
449,383
459
8
–
449,850
拆入资金
41,850
27,198
3,639
3,915
76,602
以公允价值计量且其变动计入当期损益的金融负债
47,645
974
–
–
48,619
卖出回购金",601318.SH,中国平安,2024-12-31,2024,年报,中国平安2024年报,中国平安2024年年度报告.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\中国平安2024年年度报告.pdf,,,,770,852,资产负债表,296,296,339,资产负债表
601318_SH_pdf_中国平安2024年年度报告_pdf_bd1aa5bb_chunk_771,pdf,pdf,"8
–
449,850
拆入资金
41,850
27,198
3,639
3,915
76,602
以公允价值计量且其变动计入当期损益的金融负债
47,645
974
–
–
48,619
卖出回购金融资产款
237,017
4,786
–
–
241,803
代理买卖证券款
115,458
444
482
–
116,384
应付账款
8,858
–
–
–
8,858
应付职工薪酬
49,642
17
111
1
49,771
吸收存款
3,222,132
165,563
12,925
17,535
3,418,155
保险合同负债
4,152,100
6,844
832
25
4,159,801
分出再保险合同负债
53
–
–
–
53
长期借款
102,277
25,326
–
7,558
135,161
应付债券
939,205
24,258
544
–
964,007
其他负债
222,609
4,565
743
57
227,974
9,878,515
272,006
19,529
29,093
10,199,143
外币净头寸
47,793
33,955
29,360",601318.SH,中国平安,2024-12-31,2024,年报,中国平安2024年报,中国平安2024年年度报告.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\中国平安2024年年度报告.pdf,,,,771,852,资产负债表,296,296,339,资产负债表
601318_SH_pdf_中国平安2024年年度报告_pdf_bd1aa5bb_chunk_772,pdf,pdf,"债
222,609
4,565
743
57
227,974
9,878,515
272,006
19,529
29,093
10,199,143
外币净头寸
47,793
33,955
29,360
111,108
外币衍生金融工具名义金额
38,294
(29,779)
(12,936)
(4,421)
合计
86,087
4,176
16,424
106,687
资产负债表外信用承诺
1,914,722
20,232
2,764
9,251
1,946,969
二零二四年年报
中国平安保险(集团)股份有限公司
300
财务报表附注
2024年度
(除特别注明外,金额单位为人民币百万元)
九、 风险管理(续)
2.
市场风险(续)
(2) 价格风险
本集团面临的价格风险与价值随市价变动而改变(由利率风险和外汇风险引起的变动除外)的金融资产和负债有关,主要是其
他权益工具投资及以公允价值计量且其变动计入当期损益的金融资产中的上市股票及证券投资基金以及对应的具有直接参与分
红特征的保险合同。
上述金融工具及保险合同因投资工具的市值变动而面临价格风险,该变动可因只影响个别金融工具或其发行",601318.SH,中国平安,2024-12-31,2024,年报,中国平安2024年报,中国平安2024年年度报告.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\中国平安2024年年度报告.pdf,,,,772,852,资产负债表,296,296,339,资产负债表
601318_SH_pdf_中国平安2024年年度报告_pdf_bd1aa5bb_chunk_773,pdf,pdf,"计量且其变动计入当期损益的金融资产中的上市股票及证券投资基金以及对应的具有直接参与分
红特征的保险合同。
上述金融工具及保险合同因投资工具的市值变动而面临价格风险,该变动可因只影响个别金融工具或其发行人的因素所致,亦
可因影响市场上交易的所有金融工具的因素所致。
本集团通过均衡资产配置、动态组合管理、分散投资等方法,管理市场价格风险。
下表为价格风险的敏感性分析,反映了在其他变量不变的假设下,价格提高或降低10%时,本集团相关金融工具及保险合同将
对本集团税前利润和税前股东权益产生的影响。
2024年12月31日
2023年12月31日
增加╱(减少)
增加╱(减少)
增加╱(减少)
增加╱(减少)
投资价格变动
税前利润
税前股东权益
税前利润
税前股东权益
金融工具
增加10%
31,650
58,394
30,668
48,436
保险合同
增加10%
(11,051)
(27,528)
(11,872)
(24,839)
20,599
30,866
18,796
23,597
金融工具
下降10%
(31,852)
(58,596)
(30,668)
(48,436)
保险合同",601318.SH,中国平安,2024-12-31,2024,年报,中国平安2024年报,中国平安2024年年度报告.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\中国平安2024年年度报告.pdf,,,,773,852,资产负债表,296,296,339,资产负债表
601318_SH_pdf_中国平安2024年年度报告_pdf_bd1aa5bb_chunk_774,pdf,pdf,"8)
(11,872)
(24,839)
20,599
30,866
18,796
23,597
金融工具
下降10%
(31,852)
(58,596)
(30,668)
(48,436)
保险合同
下降10%
11,051
27,528
11,871
24,837
(20,801)
(31,068)
(18,797)
(23,599)
(3) 利率风险
本集团面临的利率风险主要来自于保险业务分部及银行业务分部。
保险业务分部
本集团保险业务分部的利率风险是指金融工具(主要是以公允价值计量且其变动计入当期损益的债权型投资及以公允价值计量
且其变动计入其他综合收益的债权型投资)的价值╱未来现金流量会因市场利率变动而出现波动的风险,以及保险合同负债价
值会因市场利率(折现率)变动而出现波动的风险。由于大多数市场并不具备年期足以匹配保险合同负债的资产,使得本集团
面临再投资相关的不确定性。
浮动利率工具使本集团面临现金流利率风险,而固定利率工具使本集团面临公允价值利率风险。本集团的利率风险政策规定其
须维持一个适当的固定及浮动利率工具组合,管理计息金融资产及计息金融负债的到期情况。通过延长",601318.SH,中国平安,2024-12-31,2024,年报,中国平安2024年报,中国平安2024年年度报告.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\中国平安2024年年度报告.pdf,,,,774,852,资产负债表,296,296,339,资产负债表
601318_SH_pdf_中国平安2024年年度报告_pdf_bd1aa5bb_chunk_775,pdf,pdf,"动利率工具使本集团面临现金流利率风险,而固定利率工具使本集团面临公允价值利率风险。本集团的利率风险政策规定其
须维持一个适当的固定及浮动利率工具组合,管理计息金融资产及计息金融负债的到期情况。通过延长资产存续期、重新定价
产品及调整业务结构,进行期限结构匹配与成本收益匹配,以管理利率风险。
财务报表
二零二四年年报
中国平安保险(集团)股份有限公司301
九、 风险管理(续)
2.
市场风险(续)
(3) 利率风险(续)
保险业务分部(续)
下表为利率风险的敏感性分析,反映了在其他变量不变的假设下,利率下降或增加10个基点时,本集团相关金融工具及人身
险保险合同╱分出再保险合同将对本集团税前利润和税前股东权益产生的影响。
2024年12月31日
2023年12月31日
增加╱(减少)
增加╱(减少)
增加╱(减少)
增加╱(减少)
利率变动
税前利润
税前股东权益
税前利润
税前股东权益
金融工具
下降10个基点
3,428
47,949
2,349
35,669
保险合同╱分出再保险合同
下降10个基点
(2,236)
(54,871)
(1,142)
(40,733)
1,192",601318.SH,中国平安,2024-12-31,2024,年报,中国平安2024年报,中国平安2024年年度报告.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\中国平安2024年年度报告.pdf,,,,775,852,资产负债表,296,296,339,资产负债表
601318_SH_pdf_中国平安2024年年度报告_pdf_bd1aa5bb_chunk_776,pdf,pdf,"金融工具
下降10个基点
3,428
47,949
2,349
35,669
保险合同╱分出再保险合同
下降10个基点
(2,236)
(54,871)
(1,142)
(40,733)
1,192
(6,922)
1,207
(5,064)
金融工具
增加10个基点
(3,428)
(47,949)
(2,349)
(35,669)
保险合同╱分出再保险合同
增加10个基点
2,094
54,189
1,116
40,304
(1,334)
6,240
(1,233)
4,635
银行业务分部
本集团银行业务分部的利率风险主要为交易账簿利率风险及银行账簿利率风险。交易账簿利率风险源于市场利率变化导致交易
账簿利率产品价格变动,进而造成对当期损益的影响。本集团管理交易账簿利率风险的主要方法是采用利率敏感性限额、每日
和月度止损限额等确保利率产品市值波动风险在本集团可承担的范围内。银行账簿利率风险源于生息资产和付息负债的到期日
或合同重定价日的不匹配。本集团定期监测利率敏感性缺口,分析资产和负债重新定价特征等指标,并且借助资产负债管理系
统对利率风险进行情景分析,主要通过调整资产和负债定",601318.SH,中国平安,2024-12-31,2024,年报,中国平安2024年报,中国平安2024年年度报告.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\中国平安2024年年度报告.pdf,,,,776,852,资产负债表,296,296,339,资产负债表
601318_SH_pdf_中国平安2024年年度报告_pdf_bd1aa5bb_chunk_777,pdf,pdf,"率风险源于生息资产和付息负债的到期日
或合同重定价日的不匹配。本集团定期监测利率敏感性缺口,分析资产和负债重新定价特征等指标,并且借助资产负债管理系
统对利率风险进行情景分析,主要通过调整资产和负债定价结构管理银行账簿利率风险。
本集团银行业务分部的以公允价值计量且其变动计入损益的金融资产和负债面对的利率风险并不重大,对于其他金融资产和负
债,本集团主要采用缺口分析来衡量与控制该类金融工具的利率风险。下表列示于2024年12月31日及2023年12月31日的金融
资产和负债(除以公允价值计量且其变动计入损益的金融资产和负债外)进行缺口分析所得结果。其中,对净利息收入的影响
是基于年末持有的金融资产和负债(除以公允价值计量且其变动计入损益的金融资产和负债外)预计一年内利率变动对税前净
利息收入的影响;对权益的影响是通过针对年末持有的固定利率的以公允价值计量且其变动计入其他综合收益的金融资产进行
重估,预计利率变动对于其相应税前权益的变动影响。
2024年12月31日
2023年12月31日
增加╱(减少)
增加╱(减少)
增加╱(减少)
增加╱(减少)
利率变动
净利息收入
权益
净利息",601318.SH,中国平安,2024-12-31,2024,年报,中国平安2024年报,中国平安2024年年度报告.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\中国平安2024年年度报告.pdf,,,,777,852,资产负债表,296,296,339,资产负债表
601318_SH_pdf_中国平安2024年年度报告_pdf_bd1aa5bb_chunk_778,pdf,pdf,"行
重估,预计利率变动对于其相应税前权益的变动影响。
2024年12月31日
2023年12月31日
增加╱(减少)
增加╱(减少)
增加╱(减少)
增加╱(减少)
利率变动
净利息收入
权益
净利息收入
权益
金融资产和负债
下降50个基点
2,160
2,061
2,105
1,540
金融资产和负债
上升50个基点
(2,160)
(2,061)
(2,105)
(1,540)
二零二四年年报
中国平安保险(集团)股份有限公司
302
财务报表附注
2024年度
(除特别注明外,金额单位为人民币百万元)
九、 风险管理(续)
3.
信用风险
信用风险是指由于债务人或者交易对手不能履行合同义务,或者信用状况的不利变动而造成损失的风险。本集团主要面临的信
用风险与存放在商业银行的存款、发放贷款及垫款、债权投资、其他债权投资、与再保险公司的再保险安排、保户质押贷款、
融资融券、财务担保及贷款承诺等有关。本集团通过使用多项控制措施,对信用风险进行识别、计量、监督及报告。
(1) 信用风险管理
银行信贷业务的信用风险
本集团银行业务制订了一套规范的信贷管理流程和内部控制机制,对信贷业务实行",601318.SH,中国平安,2024-12-31,2024,年报,中国平安2024年报,中国平安2024年年度报告.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\中国平安2024年年度报告.pdf,,,,778,852,资产负债表,296,296,339,资产负债表
601318_SH_pdf_中国平安2024年年度报告_pdf_bd1aa5bb_chunk_779,pdf,pdf,"款承诺等有关。本集团通过使用多项控制措施,对信用风险进行识别、计量、监督及报告。
(1) 信用风险管理
银行信贷业务的信用风险
本集团银行业务制订了一套规范的信贷管理流程和内部控制机制,对信贷业务实行全流程管理。企业贷款和个人贷款的信贷管
理程序可分为:信贷调查、信贷审查、信贷审批、信贷放款、贷后管理。另外,本集团银行业务制定了有关授信工作尽职规
定,明确授信业务各环节的工作职责,有效控制信贷风险,并加强信贷合规监管。
信用承诺产生的风险在实质上与发放贷款及垫款的风险相似。因此,该类交易的申请、贷后管理以及抵质押担保要求等与发放
贷款及垫款业务相同。
投资业务的信用风险
本集团的债权型投资主要通过内部评级政策及流程对现有投资进行信用评级,选择具有较高信用资质的交易对手,并设立严格
的准入标准。
本集团的债权型投资主要包括国内发行的政府债、央行票据、金融债、企业债和债权投资计划、各类理财产品投资等。本集团
主要通过控制投资规模,谨慎选择具备适当信用水平的金融机构作为交易对手、平衡信用风险与投资收益率、综合参考内外部
信用评级信息,对投资业务的信用风险进行管理。
保险业务的信用风险
本集团",601318.SH,中国平安,2024-12-31,2024,年报,中国平安2024年报,中国平安2024年年度报告.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\中国平安2024年年度报告.pdf,,,,779,852,资产负债表,296,296,339,资产负债表
601318_SH_pdf_中国平安2024年年度报告_pdf_bd1aa5bb_chunk_780,pdf,pdf,"投资等。本集团
主要通过控制投资规模,谨慎选择具备适当信用水平的金融机构作为交易对手、平衡信用风险与投资收益率、综合参考内外部
信用评级信息,对投资业务的信用风险进行管理。
保险业务的信用风险
本集团在签订再保险合同之前,会对再保险公司进行信用评估,选择具有较高信用资质的再保险公司以降低信用风险。
保户质押贷款的额度是根据客户有效保单现金价值给予一定的折扣而设定,其保单贷款的期限在保单有效期内,与其相关的信
用风险将不会对本集团合并财务报表产生重大影响。
财务报表
二零二四年年报
中国平安保险(集团)股份有限公司303
九、 风险管理(续)
3.
信用风险(续)
(2) 预期信用损失计量
本集团按照新金融工具会计准则的规定,运用“预期信用损失模型” 计提以摊余成本计量的金融资产、以公允价值计量且其变
动计入其他综合收益的债务工具、长期应收款等金融资产以及贷款承诺和财务担保合同的减值准备。
预期信用损失计量的参数
对预期信用损失进行计量涉及的模型、参数和假设说明如下:
根据信用风险是否发生显著增加以及资产是否已发生信用减值,本集团按照不同的资产的信用风险特征,分别以12个月或整
个存续期",601318.SH,中国平安,2024-12-31,2024,年报,中国平安2024年报,中国平安2024年年度报告.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\中国平安2024年年度报告.pdf,,,,780,852,资产负债表,296,296,339,资产负债表
601318_SH_pdf_中国平安2024年年度报告_pdf_bd1aa5bb_chunk_781,pdf,pdf,"预期信用损失计量的参数
对预期信用损失进行计量涉及的模型、参数和假设说明如下:
根据信用风险是否发生显著增加以及资产是否已发生信用减值,本集团按照不同的资产的信用风险特征,分别以12个月或整
个存续期的预期信用损失计量减值准备。预期信用损失是违约风险敞口、违约概率及违约损失率三者的乘积折现后的结果。
(i)
违约风险敞口是指,在未来12个月或在整个剩余存续期中,在违约发生时,本集团应被偿付的金额。
(ii) 违约概率是指,债务人在未来12个月或在整个剩余存续期,无法履行其偿付义务的可能性。
(iii) 违约损失率是指,本集团对违约敞口发生损失程度作出的预期。根据交易对手的类型、追索的方式和优先级,以及担保
物或其他信用支持的可获得性不同,违约损失率也有所不同。
整个存续期的违约概率是基于到期信息由12个月违约概率推演而成。到期分析覆盖了资产从初始确认到整个存续期结束的违
约变化情况。到期组合的基础是可观察的历史数据,并假定同一组合和信用等级的资产的情况相同。上述分析以历史数据作为
支持。
信用风险显著变化的判断标准
根据新金融工具会计准则,在考虑金融资产的信用风险阶段划分时,本集团在每",601318.SH,中国平安,2024-12-31,2024,年报,中国平安2024年报,中国平安2024年年度报告.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\中国平安2024年年度报告.pdf,,,,781,852,资产负债表,296,296,339,资产负债表
601318_SH_pdf_中国平安2024年年度报告_pdf_bd1aa5bb_chunk_782,pdf,pdf,"合的基础是可观察的历史数据,并假定同一组合和信用等级的资产的情况相同。上述分析以历史数据作为
支持。
信用风险显著变化的判断标准
根据新金融工具会计准则,在考虑金融资产的信用风险阶段划分时,本集团在每个资产负债表日评估相关金融工具的信用风险
自初始确认后是否已显著变化。本集团进行金融资产的减值阶段划分判断时充分考虑反映其信用风险是否出现显著变化的各种
合理且有依据的信息,包括前瞻性信息,主要考虑因素有监管及经营环境、内外部信用评级、偿债能力、经营能力等。本集团
以单项金融工具或者具有相似信用风险特征的金融工具组合为基础,通过比较金融工具在资产负债表日发生违约的风险与在初
始确认日发生违约的风险,以判断金融工具阶段划分。
本集团通过设置定量、定性标准以判断金融工具的信用风险自初始确认后是否发生显著变化,判断标准主要包括债务人违约概
率的变化、信用风险分类的变化以及其他表明信用风险显著变化的情况。在判断金融工具的信用风险自初始确认后是否显著变
化时,本集团根据准则要求将逾期超过30天作为信用风险显著增加的标准之一。
二零二四年年报
中国平安保险(集团)股份有限公司
304
财务报表附注
2",601318.SH,中国平安,2024-12-31,2024,年报,中国平安2024年报,中国平安2024年年度报告.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\中国平安2024年年度报告.pdf,,,,782,852,资产负债表,296,296,339,资产负债表
601318_SH_pdf_中国平安2024年年度报告_pdf_bd1aa5bb_chunk_783,pdf,pdf,"况。在判断金融工具的信用风险自初始确认后是否显著变
化时,本集团根据准则要求将逾期超过30天作为信用风险显著增加的标准之一。
二零二四年年报
中国平安保险(集团)股份有限公司
304
财务报表附注
2024年度
(除特别注明外,金额单位为人民币百万元)
九、 风险管理(续)
3.
信用风险(续)
(2) 预期信用损失计量(续)
已发生信用减值资产的定义
在新金融工具会计准则下为确定是否发生信用减值时,本集团所采用的界定标准,与内部针对相关金融工具的信用风险管理目
标保持一致,同时考虑定量、定性指标。本集团评估债务人是否发生信用减值时,主要考虑以下因素:
(i)
债务人在合同付款日后逾期超过90天以上
(ii) 内部信用评级为违约等级
(iii) 出于与债务人财务困难有关的经济或合同原因,债务人的债权人给予债务人平时不愿作出的让步
(iv) 债务人发生重大财务困难
(v) 债务人很可能破产或者其他财务重组
(vi) 金融资产的活跃市场消失
金融资产发生信用减值,有可能是多个事件的共同作用所致,未必是可单独识别的事件所致。
前瞻性信息
在确定12个月及整个存续期违约风险敞口、违约概率及违约",601318.SH,中国平安,2024-12-31,2024,年报,中国平安2024年报,中国平安2024年年度报告.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\中国平安2024年年度报告.pdf,,,,783,852,资产负债表,296,296,339,资产负债表
601318_SH_pdf_中国平安2024年年度报告_pdf_bd1aa5bb_chunk_784,pdf,pdf,"者其他财务重组
(vi) 金融资产的活跃市场消失
金融资产发生信用减值,有可能是多个事件的共同作用所致,未必是可单独识别的事件所致。
前瞻性信息
在确定12个月及整个存续期违约风险敞口、违约概率及违约损失率时应考虑前瞻性经济信息。本集团通过历史数据分析,识
别出影响各资产组合的信用风险及预期信用损失的关键宏观经济指标,通过指标池建立、数据准备、前瞻性调整建模等步骤建
立宏观经济前瞻调整模型,指标池包括国内生产总值同比变动率、广义货币供应量同比变动率、采购经理指数等。通过进行回
归分析确定这些经济指标历史上与违约风险敞口、违约概率和违约损失率之间的关系,并通过预测未来经济指标确定预期的违
约风险敞口、违约概率和违约损失率。
本集团于本报告期内采用统计分析方法,结合专家判断,调整了前瞻性经济指标的预测,同时考虑了各情景所代表的可能结果
的范围,并确定最终的宏观经济情景和权重。这些经济指标对违约概率和违约损失率的影响,对不同的业务类型有所不同。本
集团综合考虑内外部数据、专家预测以及统计分析确定这些经济指标与违约概率和违约损失率之间的关系。本集团至少每年对
这些经济指标进行评估预测,并提供未",601318.SH,中国平安,2024-12-31,2024,年报,中国平安2024年报,中国平安2024年年度报告.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\中国平安2024年年度报告.pdf,,,,784,852,资产负债表,296,296,339,资产负债表
601318_SH_pdf_中国平安2024年年度报告_pdf_bd1aa5bb_chunk_785,pdf,pdf,"概率和违约损失率的影响,对不同的业务类型有所不同。本
集团综合考虑内外部数据、专家预测以及统计分析确定这些经济指标与违约概率和违约损失率之间的关系。本集团至少每年对
这些经济指标进行评估预测,并提供未来的最佳估计,并定期检测评估结果。与其他经济预测类似,对预计经济指标和发生可
能性的估计具有高度的固有不确定性,因此实际结果可能同预测存在重大差异。本集团认为这些预测体现了本集团对可能结果
的最佳估计。
于2024年度,本集团在各宏观经济情境中使用的重要宏观经济假设包括国内生产总值累计同比增长率、广义货币供应量增长
率、采购经理指数等。其中,国内生产总值累计同比增长率在2025年的基准情景下预测值平均约为4.86%,乐观情景预测值较
基准上浮0.40个百分点,悲观情景预测值较基准下降0.37个百分点,在2026年的基准情景下预测值平均约为4.74%,乐观情景
预测值较基准上浮0.41个百分点,悲观情景预测值较基准下降0.48个百分点。
财务报表
二零二四年年报
中国平安保险(集团)股份有限公司305
九、 风险管理(续)
3.
信用风险(续)
(2) 预期信用损失计量(续)
敏感性分析
预",601318.SH,中国平安,2024-12-31,2024,年报,中国平安2024年报,中国平安2024年年度报告.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\中国平安2024年年度报告.pdf,,,,785,852,资产负债表,296,296,339,资产负债表
601318_SH_pdf_中国平安2024年年度报告_pdf_bd1aa5bb_chunk_786,pdf,pdf,"悲观情景预测值较基准下降0.48个百分点。
财务报表
二零二四年年报
中国平安保险(集团)股份有限公司305
九、 风险管理(续)
3.
信用风险(续)
(2) 预期信用损失计量(续)
敏感性分析
预期信用损失对模型中使用的参数,前瞻性预测的宏观经济变量,三种情景下的权重概率及运用专家判断时考虑的其他因素等
是敏感的。这些输入参数、假设、模型和判断的变化将对信用风险显著增加以及预期信用损失的计量产生影响。
本集团基准情形权重占比最高,且基准情景的权重略高于其他情景权重之和。对于本集团的银行业务,假设乐观情形的权重增
加10%,而基准情形的权重减少10%,本集团于2024年12月31日的信用减值准备减少人民币1,213百万元(2023年12月31日:
人民币1,982百万元);假设悲观情形的权重增加10%,而基准情形的权重减少10%,本集团的信用减值准备增加人民币1,389百
万元(2023年12月31日:人民币1,236百万元)。
于2024年度,对于未通过模型反映的外部环境等情况,本集团管理层也已考虑并因此计提了损失准备,从而进一步增加风险
抵补能力。
信用风险敞口
在不考虑担保或其",601318.SH,中国平安,2024-12-31,2024,年报,中国平安2024年报,中国平安2024年年度报告.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\中国平安2024年年度报告.pdf,,,,786,852,资产负债表,296,296,339,资产负债表
601318_SH_pdf_中国平安2024年年度报告_pdf_bd1aa5bb_chunk_787,pdf,pdf,"年12月31日:人民币1,236百万元)。
于2024年度,对于未通过模型反映的外部环境等情况,本集团管理层也已考虑并因此计提了损失准备,从而进一步增加风险
抵补能力。
信用风险敞口
在不考虑担保或其他信用增级方法的影响下,对于表内资产,最大信用风险敞口以资产负债表中账面净额列示。本集团还因提
供信用承诺和财务担保合同而面临信用风险,详见附注十三、2中披露。
本集团发放贷款及垫款的行业集中度和地区集中度的具体情况,参见附注八、7(2)及(5)。
担保及其他信用增级
本集团根据交易对手的信用风险评估决定所需的担保物金额及类型。对于担保物类型和评估参数的选择,本集团设立了相关规
范。担保物主要有以下几种类型:
(i)
对于保户质押贷款,担保物主要为保单现金价值;
(ii) 对于买入返售交易,担保物主要为有价证券;
(iii) 对于商业贷款,担保物主要为房地产、存货、股权和应收款项等;
(iv) 对于个人贷款,担保物主要为居民住宅。
管理层在进行损失准备的充足性审查时监视担保物的市场价值,根据相关协议要求追加担保物。
本集团采取有序的方式处置抵债资产。处置所得用于清偿或减少尚未收回的款项。一",601318.SH,中国平安,2024-12-31,2024,年报,中国平安2024年报,中国平安2024年年度报告.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\中国平安2024年年度报告.pdf,,,,787,852,资产负债表,296,296,339,资产负债表
601318_SH_pdf_中国平安2024年年度报告_pdf_bd1aa5bb_chunk_788,pdf,pdf,"对于个人贷款,担保物主要为居民住宅。
管理层在进行损失准备的充足性审查时监视担保物的市场价值,根据相关协议要求追加担保物。
本集团采取有序的方式处置抵债资产。处置所得用于清偿或减少尚未收回的款项。一般而言,本集团不会将得到的抵债资产用
于商业用途。
重组贷款和垫款
重组贷款是指本集团与财务状况恶化或无法如期还款的借款人重新商定合同条款的贷款。本集团考虑到借款人的财务困难与
借款人达成协议或者依据法院的裁定而做出了让步。于2024年12月31日,本集团重组贷款和垫款余额为人民币40,638百万元
(2023年12月31日:人民币32,030百万元)。
二零二四年年报
中国平安保险(集团)股份有限公司
306
财务报表附注
2024年度
(除特别注明外,金额单位为人民币百万元)
九、 风险管理(续)
3.
信用风险(续)
(2) 预期信用损失计量(续)
下表对纳入预期信用损失评估范围的金融工具的信用风险敞口进行了列示。在不考虑担保或其他信用增级措施的影响下,对于
表内资产,最大信用风险敞口以资产负债表中账面净值列示:
2024年12月31日
账面价值
第一阶段
第二阶段
第三阶段
最大信",601318.SH,中国平安,2024-12-31,2024,年报,中国平安2024年报,中国平安2024年年度报告.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\中国平安2024年年度报告.pdf,,,,788,852,资产负债表,296,296,339,资产负债表
