id,type,source,text,entity_id,entity_name,date,report_year,report_type,title,file_name,file_path,news_source,url,publish_time,chunk_index,total_chunks,section,page,page_start,page_end,table_name
600519_SH_pdf_贵州茅台2024年年度报告_pdf_bf557ae6_chunk_157,pdf,pdf,"告中沟通某事项造成的负面后果超过在公众利益方面产生的益
处,我们确定不应在审计报告中沟通该事项。
天健会计师事务所(特殊普通合伙)
中国注册会计师: 李青龙
(项目合伙人)
中国·杭州
中国注册会计师: 梁正勇
中国注册会计师: 曾 志
二〇二五年四月一日
二、 财务报表",600519.SH,贵州茅台,2024-12-31,2024,年报,贵州茅台2024年报,贵州茅台2024年年度报告.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\贵州茅台2024年年度报告.pdf,,,,157,396,资产负债表,55,55,58,母公司资产负债表
600519_SH_pdf_贵州茅台2024年年度报告_pdf_bf557ae6_chunk_158,pdf,pdf,"合并资产负债表
2024 年12 月31 日
编制单位:贵州茅台酒股份有限公司
单位:元 币种:人民币
项目
附注
2024 年12 月31 日
2023 年12 月31 日
流动资产:
货币资金
1
59,295,822,956.89
69,070,136,376.12
结算备付金
贵州茅台酒股份有限公司2024 年年度报告
59 / 143
拆出资金
2
127,187,293,298.17
105,553,836,462.58
交易性金融资产
3
248,513,280.00
400,712,059.93
衍生金融资产
应收票据
4
1,984,407,967.50
13,933,440.00
应收账款
5
18,974,192.75
60,373,410.41
应收款项融资
预付款项
6
26,975,033.20
34,585,111.79
应收保费
应收分保账款
应收分保合同准备金
其他应收款
7
29,955,673.47
27,502,107.30
其中:应收利息
应收股利
买入返售金融资产
8
7,220,310,691.10
3,504,849,885.05
存货",600519.SH,贵州茅台,2024-12-31,2024,年报,贵州茅台2024年报,贵州茅台2024年年度报告.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\贵州茅台2024年年度报告.pdf,,,,158,396,资产负债表,58,58,61,合并资产负债表
600519_SH_pdf_贵州茅台2024年年度报告_pdf_bf557ae6_chunk_159,pdf,pdf,"备金
其他应收款
7
29,955,673.47
27,502,107.30
其中:应收利息
应收股利
买入返售金融资产
8
7,220,310,691.10
3,504,849,885.05
存货
9
54,343,285,157.47
46,435,185,061.53
其中:数据资源
合同资产
持有待售资产
一年内到期的非流动资产
10
1,210,959,803.42
其他流动资产
11
160,176,582.69
71,403,906.57
流动资产合计
251,726,674,636.66
225,172,517,821.28
非流动资产:
发放贷款和垫款
12
2,381,228,475.45
2,130,818,189.27
债权投资
13
1,515,174,439.92
5,323,002,071.02
其他债权投资
长期应收款
长期股权投资
其他权益工具投资
其他非流动金融资产
14
4,028,978,995.56
4,002,439,902.57
投资性房地产
15
7,625,167.83
4,138,545.33
固定资产
16
21,871,446,7",600519.SH,贵州茅台,2024-12-31,2024,年报,贵州茅台2024年报,贵州茅台2024年年度报告.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\贵州茅台2024年年度报告.pdf,,,,159,396,资产负债表,58,58,61,合并资产负债表
600519_SH_pdf_贵州茅台2024年年度报告_pdf_bf557ae6_chunk_160,pdf,pdf,"流动金融资产
14
4,028,978,995.56
4,002,439,902.57
投资性房地产
15
7,625,167.83
4,138,545.33
固定资产
16
21,871,446,747.14
19,909,280,655.97
在建工程
17
2,149,619,937.05
2,137,464,700.45
生产性生物资产
油气资产
使用权资产
18
410,594,173.53
314,205,484.56
无形资产
19
8,850,205,831.00
8,572,267,313.84
其中:数据资源
开发支出
20
98,522,878.42
218,015,555.49
其中:数据资源
商誉
长期待摊费用
21
152,105,949.85
160,058,930.14
递延所得税资产
22
5,520,006,868.83
4,645,887,425.10
其他非流动资产
23
232,395,817.46
109,563,497.23
非流动资产合计
47,217,905,282.04
47,527,142,270.97
资产总计
298,944,5",600519.SH,贵州茅台,2024-12-31,2024,年报,贵州茅台2024年报,贵州茅台2024年年度报告.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\贵州茅台2024年年度报告.pdf,,,,160,396,资产负债表,58,58,61,合并资产负债表
600519_SH_pdf_贵州茅台2024年年度报告_pdf_bf557ae6_chunk_161,pdf,pdf,"其他非流动资产
23
232,395,817.46
109,563,497.23
非流动资产合计
47,217,905,282.04
47,527,142,270.97
资产总计
298,944,579,918.70
272,699,660,092.25
流动负债:
短期借款
向中央银行借款
贵州茅台酒股份有限公司2024 年年度报告
60 / 143
拆入资金
交易性金融负债
衍生金融负债
应付票据
应付账款
25
3,514,969,230.31
3,093,091,103.67
预收款项
合同负债
26
9,592,453,014.66
14,125,755,802.29
卖出回购金融资产款
吸收存款及同业存放
27
23,102,858,820.97
12,034,492,909.95
代理买卖证券款
代理承销证券款
应付职工薪酬
28
5,824,371,399.07
5,401,921,213.77
应交税费
29
7,717,686,541.38
6,949,663,893.87
其他应付款
30
5,429,006,700.86
5,213,133,685.87
其中",600519.SH,贵州茅台,2024-12-31,2024,年报,贵州茅台2024年报,贵州茅台2024年年度报告.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\贵州茅台2024年年度报告.pdf,,,,161,396,资产负债表,58,58,61,合并资产负债表
600519_SH_pdf_贵州茅台2024年年度报告_pdf_bf557ae6_chunk_162,pdf,pdf,"1,921,213.77
应交税费
29
7,717,686,541.38
6,949,663,893.87
其他应付款
30
5,429,006,700.86
5,213,133,685.87
其中:应付利息
应付股利
应付手续费及佣金
应付分保账款
持有待售负债
一年内到期的非流动负债
31
111,951,112.20
57,054,879.48
其他流动负债
32
1,222,693,799.51
1,822,498,012.30
流动负债合计
56,515,990,618.96
48,697,611,501.20
非流动负债:
保险合同准备金
长期借款
应付债券
其中:优先股
永续债
租赁负债
33
313,906,415.76
266,636,234.04
长期应付款
长期应付职工薪酬
预计负债
递延收益
递延所得税负债
22
103,367,763.38
78,943,062.19
其他非流动负债
非流动负债合计
417,274,179.14
345,579,296.23
负债合计
56,933,264,798.10
49,043,190,797.43
所有者权益(或股东",600519.SH,贵州茅台,2024-12-31,2024,年报,贵州茅台2024年报,贵州茅台2024年年度报告.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\贵州茅台2024年年度报告.pdf,,,,162,396,资产负债表,58,58,61,合并资产负债表
600519_SH_pdf_贵州茅台2024年年度报告_pdf_bf557ae6_chunk_163,pdf,pdf,".19
其他非流动负债
非流动负债合计
417,274,179.14
345,579,296.23
负债合计
56,933,264,798.10
49,043,190,797.43
所有者权益(或股东权益):
实收资本(或股本)
34
1,256,197,800.00
1,256,197,800.00
其他权益工具
其中:优先股
永续债
资本公积
35
1,374,964,415.72
1,374,964,415.72
减:库存股
其他综合收益
36
-9,916,224.69
-6,061,727.51
专项储备
盈余公积
37
46,635,793,479.39
38,998,763,095.13
一般风险准备
38
1,061,529,724.00
1,061,529,724.00
贵州茅台酒股份有限公司2024 年年度报告
61 / 143
未分配利润
39
182,787,415,205.05
172,983,178,300.09
归属于母公司所有者权益
(或股东权益)合计
233,105,984,399.47
215,668,571,607.43
少数股东权益
8,905,",600519.SH,贵州茅台,2024-12-31,2024,年报,贵州茅台2024年报,贵州茅台2024年年度报告.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\贵州茅台2024年年度报告.pdf,,,,163,396,资产负债表,58,58,61,合并资产负债表
600519_SH_pdf_贵州茅台2024年年度报告_pdf_bf557ae6_chunk_164,pdf,pdf,",205.05
172,983,178,300.09
归属于母公司所有者权益
(或股东权益)合计
233,105,984,399.47
215,668,571,607.43
少数股东权益
8,905,330,721.13
7,987,897,687.39
所有者权益(或股东权
益)合计
242,011,315,120.60
223,656,469,294.82
负债和所有者权益(或
股东权益)总计
298,944,579,918.70
272,699,660,092.25
公司负责人:张德芹 主管会计工作负责人:蒋焰 会计机构负责人:蔡聪应",600519.SH,贵州茅台,2024-12-31,2024,年报,贵州茅台2024年报,贵州茅台2024年年度报告.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\贵州茅台2024年年度报告.pdf,,,,164,396,资产负债表,58,58,61,合并资产负债表
600519_SH_pdf_贵州茅台2024年年度报告_pdf_bf557ae6_chunk_165,pdf,pdf,"母公司资产负债表
2024 年12 月31 日
编制单位:贵州茅台酒股份有限公司
单位:元 币种:人民币
项目
附注
2024 年12 月31 日
2023 年12 月31 日
流动资产:
货币资金
77,252,079,198.82
72,639,127,443.08
交易性金融资产
衍生金融资产
应收票据
应收账款
1
11,800,123,743.35
17,178,545,925.65
应收款项融资
预付款项
13,476,941.51
18,614,923.06
其他应收款
2
14,610,394.65
15,880,057.16
其中:应收利息
应收股利
存货
51,675,411,372.85
44,516,042,266.73
其中:数据资源
合同资产
持有待售资产
一年内到期的非流动资产
其他流动资产
47,019,126.34
6,651,365.50
流动资产合计
140,802,720,777.52
134,374,861,981.18
非流动资产:
债权投资
其他债权投资
长期应收款
长期股权投资
3
1,610,535,587.55
1,610,535,5",600519.SH,贵州茅台,2024-12-31,2024,年报,贵州茅台2024年报,贵州茅台2024年年度报告.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\贵州茅台2024年年度报告.pdf,,,,165,396,资产负债表,61,61,63,母公司资产负债表
600519_SH_pdf_贵州茅台2024年年度报告_pdf_bf557ae6_chunk_166,pdf,pdf,"140,802,720,777.52
134,374,861,981.18
非流动资产:
债权投资
其他债权投资
长期应收款
长期股权投资
3
1,610,535,587.55
1,610,535,587.55
其他权益工具投资
其他非流动金融资产
4,028,978,995.56
4,002,439,902.57
投资性房地产
15,234,907.71
4,138,545.33
固定资产
21,442,589,371.19
19,465,206,198.98
在建工程
2,120,925,676.37
2,095,013,288.53
生产性生物资产
油气资产
使用权资产
145,504,292.81
157,783,819.40
贵州茅台酒股份有限公司2024 年年度报告
62 / 143
无形资产
8,843,959,671.55
8,567,282,703.63
其中:数据资源
开发支出
98,522,878.42
218,015,555.49
其中:数据资源
商誉
长期待摊费用
114,400,803.02
125,398,509.50
递延所得税资产
780,755,69",600519.SH,贵州茅台,2024-12-31,2024,年报,贵州茅台2024年报,贵州茅台2024年年度报告.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\贵州茅台2024年年度报告.pdf,,,,166,396,资产负债表,61,61,63,母公司资产负债表
600519_SH_pdf_贵州茅台2024年年度报告_pdf_bf557ae6_chunk_167,pdf,pdf,"开发支出
98,522,878.42
218,015,555.49
其中:数据资源
商誉
长期待摊费用
114,400,803.02
125,398,509.50
递延所得税资产
780,755,697.85
854,127,274.69
其他非流动资产
232,395,817.46
109,563,497.23
非流动资产合计
39,433,803,699.49
37,209,504,882.90
资产总计
180,236,524,477.01
171,584,366,864.08
流动负债:
短期借款
交易性金融负债
衍生金融负债
应付票据
应付账款
3,487,464,350.29
2,986,351,679.18
预收款项
合同负债
2,594,416.19
21,950,467.31
应付职工薪酬
5,466,090,464.42
5,211,529,941.77
应交税费
4,305,149,270.50
4,148,263,488.21
其他应付款
2,291,237,494.64
2,100,265,480.39
其中:应付利息
应付股利
持有待售负债
一年内到期的非流",600519.SH,贵州茅台,2024-12-31,2024,年报,贵州茅台2024年报,贵州茅台2024年年度报告.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\贵州茅台2024年年度报告.pdf,,,,167,396,资产负债表,61,61,63,母公司资产负债表
600519_SH_pdf_贵州茅台2024年年度报告_pdf_bf557ae6_chunk_168,pdf,pdf,"305,149,270.50
4,148,263,488.21
其他应付款
2,291,237,494.64
2,100,265,480.39
其中:应付利息
应付股利
持有待售负债
一年内到期的非流动负债
18,620,213.91
15,940,845.58
其他流动负债
337,274.11
2,853,560.75
流动负债合计
15,571,493,484.06
14,487,155,463.19
非流动负债:
长期借款
应付债券
其中:优先股
永续债
租赁负债
142,372,581.83
154,907,818.31
长期应付款
长期应付职工薪酬
预计负债
递延收益
递延所得税负债
36,376,073.20
39,445,954.85
其他非流动负债
非流动负债合计
178,748,655.03
194,353,773.16
负债合计
15,750,242,139.09
14,681,509,236.35
所有者权益(或股东权益):
实收资本(或股本)
1,256,197,800.00
1,256,197,800.00
其他权益工具
其中:优先股
永续债
资本公积
1,",600519.SH,贵州茅台,2024-12-31,2024,年报,贵州茅台2024年报,贵州茅台2024年年度报告.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\贵州茅台2024年年度报告.pdf,,,,168,396,资产负债表,61,61,63,母公司资产负债表
600519_SH_pdf_贵州茅台2024年年度报告_pdf_bf557ae6_chunk_169,pdf,pdf,"4,681,509,236.35
所有者权益(或股东权益):
实收资本(或股本)
1,256,197,800.00
1,256,197,800.00
其他权益工具
其中:优先股
永续债
资本公积
1,374,303,082.72
1,374,303,082.72
减:库存股
贵州茅台酒股份有限公司2024 年年度报告
63 / 143
其他综合收益
专项储备
盈余公积
46,635,793,479.39
38,998,763,095.13
未分配利润
115,219,987,975.81
115,273,593,649.88
所有者权益(或股东权
益)合计
164,486,282,337.92
156,902,857,627.73
负债和所有者权益(或
股东权益)总计
180,236,524,477.01
171,584,366,864.08
公司负责人:张德芹 主管会计工作负责人:蒋焰 会计机构负责人:蔡聪应",600519.SH,贵州茅台,2024-12-31,2024,年报,贵州茅台2024年报,贵州茅台2024年年度报告.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\贵州茅台2024年年度报告.pdf,,,,169,396,资产负债表,61,61,63,母公司资产负债表
600519_SH_pdf_贵州茅台2024年年度报告_pdf_bf557ae6_chunk_170,pdf,pdf,"合并利润表
2024 年1—12 月
单位:元 币种:人民币
项目
附注
2024 年度
2023 年度
一、营业总收入
174,144,069,958.25 150,560,330,316.45
其中:营业收入
40
170,899,152,276.34 147,693,604,994.14
利息收入
41
3,244,917,681.91
2,866,725,322.31
已赚保费
手续费及佣金收入
二、营业总成本
54,523,971,452.57
46,960,889,468.54
其中:营业成本
40
13,789,482,367.98
11,867,273,851.78
利息支出
41
105,127,802.03
113,500,129.93
手续费及佣金支出
41
94,078.17
68,578.57
退保金
赔付支出净额
提取保险责任准备金净额
保单红利支出
分保费用
税金及附加
42
26,926,161,474.99
22,234,175,898.60
销售费用
43
5,639,300,059.49
4,648,613,585.82
管理费用
44
9,315",600519.SH,贵州茅台,2024-12-31,2024,年报,贵州茅台2024年报,贵州茅台2024年年度报告.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\贵州茅台2024年年度报告.pdf,,,,170,396,利润表,63,63,65,合并利润表
600519_SH_pdf_贵州茅台2024年年度报告_pdf_bf557ae6_chunk_171,pdf,pdf,"税金及附加
42
26,926,161,474.99
22,234,175,898.60
销售费用
43
5,639,300,059.49
4,648,613,585.82
管理费用
44
9,315,650,060.38
9,729,389,252.31
研发费用
45
218,375,472.87
157,371,873.01
财务费用
46
-1,470,219,863.34
-1,789,503,701.48
其中:利息费用
14,474,584.09
12,624,628.35
利息收入
1,476,991,223.18
1,942,301,920.98
加:其他收益
47
21,229,466.81
34,644,873.86
投资收益(损失以“-”号填
列)
48
9,130,340.37
34,025,967.82
其中:对联营企业和合营企业的
投资收益
以摊余成本计量的金融资
产终止确认收益
汇兑收益(损失以“-”号填
列)
净敞口套期收益(损失以“-”
号填列)
贵州茅台酒股份有限公司2024 年年度报告
64 / 143
公允价值变动收益(损失以
“-”号填列)",600519.SH,贵州茅台,2024-12-31,2024,年报,贵州茅台2024年报,贵州茅台2024年年度报告.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\贵州茅台2024年年度报告.pdf,,,,171,396,利润表,63,63,65,合并利润表
600519_SH_pdf_贵州茅台2024年年度报告_pdf_bf557ae6_chunk_172,pdf,pdf,"融资
产终止确认收益
汇兑收益(损失以“-”号填
列)
净敞口套期收益(损失以“-”
号填列)
贵州茅台酒股份有限公司2024 年年度报告
64 / 143
公允价值变动收益(损失以
“-”号填列)
49
60,980,724.35
3,151,962.50
信用减值损失(损失以“-”号
填列)
50
-23,248,436.03
37,871,293.26
资产减值损失(损失以“-”号
填列)
资产处置收益(损失以“-”号
填列)
51
388,852.05
-479,736.97
三、营业利润(亏损以“-”号填列)
119,688,579,453.23 103,708,655,208.38
加:营业外收入
52
70,936,575.97
86,779,655.95
减:营业外支出
53
120,937,834.74
132,881,174.52
四、利润总额(亏损总额以“-”号填
列)
119,638,578,194.46 103,662,553,689.81
减:所得税费用
54
30,303,850,168.56
26,141,077,412.01
五、净利润(净亏损以“-”",600519.SH,贵州茅台,2024-12-31,2024,年报,贵州茅台2024年报,贵州茅台2024年年度报告.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\贵州茅台2024年年度报告.pdf,,,,172,396,利润表,63,63,65,合并利润表
600519_SH_pdf_贵州茅台2024年年度报告_pdf_bf557ae6_chunk_173,pdf,pdf,")
119,638,578,194.46 103,662,553,689.81
减:所得税费用
54
30,303,850,168.56
26,141,077,412.01
五、净利润(净亏损以“-”号填列)
89,334,728,025.90
77,521,476,277.80
(一)按经营持续性分类
1.持续经营净利润(净亏损以
“-”号填列)
89,334,728,025.90
77,521,476,277.80
2.终止经营净利润(净亏损以
“-”号填列)
(二)按所有权归属分类
1.归属于母公司股东的净利润(净
亏损以“-”号填列)
86,228,146,421.62
74,734,071,550.75
2.少数股东损益(净亏损以“-”
号填列)
3,106,581,604.28
2,787,404,727.05
六、其他综合收益的税后净额
55
-3,854,497.18
4,715,179.82
(一)归属母公司所有者的其他综合
收益的税后净额
-3,854,497.18
4,715,179.82
1.不能重分类进损益的其他综合
收益
(1)重新计量设定受益计划变动额
(",600519.SH,贵州茅台,2024-12-31,2024,年报,贵州茅台2024年报,贵州茅台2024年年度报告.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\贵州茅台2024年年度报告.pdf,,,,173,396,利润表,63,63,65,合并利润表
600519_SH_pdf_贵州茅台2024年年度报告_pdf_bf557ae6_chunk_174,pdf,pdf,"715,179.82
(一)归属母公司所有者的其他综合
收益的税后净额
-3,854,497.18
4,715,179.82
1.不能重分类进损益的其他综合
收益
(1)重新计量设定受益计划变动额
(2)权益法下不能转损益的其他综
合收益
(3)其他权益工具投资公允价值变
动
(4)企业自身信用风险公允价值变
动
2.将重分类进损益的其他综合收
益
-3,854,497.18
4,715,179.82
(1)权益法下可转损益的其他综合
收益
(2)其他债权投资公允价值变动
(3)金融资产重分类计入其他综合
收益的金额
(4)其他债权投资信用减值准备
(5)现金流量套期储备
(6)外币财务报表折算差额
-3,854,497.18
4,715,179.82
(7)其他
贵州茅台酒股份有限公司2024 年年度报告
65 / 143
(二)归属于少数股东的其他综合收
益的税后净额
七、综合收益总额
89,330,873,528.72
77,526,191,457.62
(一)归属于母公司所有者的综合收
益总额
86,224,291,924.44
74,738,786,730.57
(二)归属于",600519.SH,贵州茅台,2024-12-31,2024,年报,贵州茅台2024年报,贵州茅台2024年年度报告.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\贵州茅台2024年年度报告.pdf,,,,174,396,利润表,63,63,65,合并利润表
600519_SH_pdf_贵州茅台2024年年度报告_pdf_bf557ae6_chunk_175,pdf,pdf,"89,330,873,528.72
77,526,191,457.62
(一)归属于母公司所有者的综合收
益总额
86,224,291,924.44
74,738,786,730.57
(二)归属于少数股东的综合收益总
额
3,106,581,604.28
2,787,404,727.05
八、每股收益:
(一)基本每股收益(元/股)
68.64
59.49
(二)稀释每股收益(元/股)
68.64
59.49
公司负责人:张德芹 主管会计工作负责人:蒋焰 会计机构负责人:蔡聪应",600519.SH,贵州茅台,2024-12-31,2024,年报,贵州茅台2024年报,贵州茅台2024年年度报告.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\贵州茅台2024年年度报告.pdf,,,,175,396,利润表,63,63,65,合并利润表
600519_SH_pdf_贵州茅台2024年年度报告_pdf_bf557ae6_chunk_176,pdf,pdf,"母公司利润表
2024 年1—12 月
单位:元 币种:人民币
项目
附注
2024 年度
2023 年度
一、营业收入
4
94,526,736,836.41 81,415,570,788.59
减:营业成本
4
14,298,436,245.72 12,072,158,914.05
税金及附加
25,613,805,416.04 21,084,932,938.46
销售费用
1,058,054,238.44
1,103,737,062.73
管理费用
8,427,791,578.73
8,986,759,635.56
研发费用
218,375,472.87
157,371,873.01
财务费用
-1,224,145,685.66 -1,466,635,084.72
其中:利息费用
5,976,280.20
6,516,690.60
利息收入
1,216,886,311.47
1,480,404,867.75
加:其他收益
15,785,523.73
16,495,748.00
投资收益(损失以“-”号填
列)
5
42,023,527,068.33 35,364,314,663.",600519.SH,贵州茅台,2024-12-31,2024,年报,贵州茅台2024年报,贵州茅台2024年年度报告.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\贵州茅台2024年年度报告.pdf,,,,176,396,利润表,65,65,66,母公司利润表
600519_SH_pdf_贵州茅台2024年年度报告_pdf_bf557ae6_chunk_177,pdf,pdf,"0,404,867.75
加:其他收益
15,785,523.73
16,495,748.00
投资收益(损失以“-”号填
列)
5
42,023,527,068.33 35,364,314,663.45
其中:对联营企业和合营企业的
投资收益
以摊余成本计量的金融资
产终止确认收益
净敞口套期收益(损失以“-”
号填列)
公允价值变动收益(损失以
“-”号填列)
26,539,092.99
2,439,902.57
信用减值损失(损失以“-”号
填列)
-563,673.61
-65,274.04
资产减值损失(损失以“-”号
填列)
资产处置收益(损失以“-”号
填列)
83,002.04
-3,223,587.40
二、营业利润(亏损以“-”号填列)
88,199,790,583.75 74,857,206,902.08
加:营业外收入
68,500,621.72
73,556,271.04
减:营业外支出
119,949,815.67
128,519,882.50
三、利润总额(亏损总额以“-”号填
列)
88,148,341,389.80 74,802,243,290.62",600519.SH,贵州茅台,2024-12-31,2024,年报,贵州茅台2024年报,贵州茅台2024年年度报告.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\贵州茅台2024年年度报告.pdf,,,,177,396,利润表,65,65,66,母公司利润表
600519_SH_pdf_贵州茅台2024年年度报告_pdf_bf557ae6_chunk_178,pdf,pdf,"1.04
减:营业外支出
119,949,815.67
128,519,882.50
三、利润总额(亏损总额以“-”号填
列)
88,148,341,389.80 74,802,243,290.62
贵州茅台酒股份有限公司2024 年年度报告
66 / 143
减:所得税费用
11,778,037,547.21 10,015,846,339.04
四、净利润(净亏损以“-”号填列)
76,370,303,842.59 64,786,396,951.58
(一)持续经营净利润(净亏损以
“-”号填列)
76,370,303,842.59 64,786,396,951.58
(二)终止经营净利润(净亏损以
“-”号填列)
五、其他综合收益的税后净额
(一)不能重分类进损益的其他综合
收益
1.重新计量设定受益计划变动额
2.权益法下不能转损益的其他综合
收益
3.其他权益工具投资公允价值变动
4.企业自身信用风险公允价值变动
(二)将重分类进损益的其他综合收
益
1.权益法下可转损益的其他综合收
益
2.其他债权投资公允价值变动
3.金融资产重分类计入其他综合收
益的金额
4.其他债权投资",600519.SH,贵州茅台,2024-12-31,2024,年报,贵州茅台2024年报,贵州茅台2024年年度报告.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\贵州茅台2024年年度报告.pdf,,,,178,396,利润表,65,65,66,母公司利润表
600519_SH_pdf_贵州茅台2024年年度报告_pdf_bf557ae6_chunk_179,pdf,pdf,"4.企业自身信用风险公允价值变动
(二)将重分类进损益的其他综合收
益
1.权益法下可转损益的其他综合收
益
2.其他债权投资公允价值变动
3.金融资产重分类计入其他综合收
益的金额
4.其他债权投资信用减值准备
5.现金流量套期储备
6.外币财务报表折算差额
7.其他
六、综合收益总额
76,370,303,842.59 64,786,396,951.58
七、每股收益:
(一)基本每股收益(元/股)
60.79
51.57
(二)稀释每股收益(元/股)
60.79
51.57
公司负责人:张德芹 主管会计工作负责人:蒋焰 会计机构负责人:蔡聪应",600519.SH,贵州茅台,2024-12-31,2024,年报,贵州茅台2024年报,贵州茅台2024年年度报告.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\贵州茅台2024年年度报告.pdf,,,,179,396,利润表,65,65,66,母公司利润表
600519_SH_pdf_贵州茅台2024年年度报告_pdf_bf557ae6_chunk_180,pdf,pdf,"合并现金流量表
2024 年1—12 月
单位:元 币种:人民币
项目
附注
2024年度
2023年度
一、经营活动产生的现金流量:
销售商品、提供劳务收到的现金
182,645,203,339.89 163,699,909,417.62
客户存款和同业存放款项净增加额
11,060,205,782.10
-810,223,002.76
向中央银行借款净增加额
向其他金融机构拆入资金净增加额
收到原保险合同保费取得的现金
收到再保业务现金净额
保户储金及投资款净增加额
收取利息、手续费及佣金的现金
3,122,827,833.43
3,018,786,023.42
拆入资金净增加额
回购业务资金净增加额
代理买卖证券收到的现金净额
贵州茅台酒股份有限公司2024 年年度报告
67 / 143
收到的税费返还
1,500,047.04
收到其他与经营活动有关的现金
56(1)
3,258,097,705.14
2,346,196,470.63
经营活动现金流入小计
200,086,334,660.56 168,256,168,955.95
购买商品、接受劳务支付的现金
10,824,8",600519.SH,贵州茅台,2024-12-31,2024,年报,贵州茅台2024年报,贵州茅台2024年年度报告.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\贵州茅台2024年年度报告.pdf,,,,180,396,现金流量表,66,66,68,合并现金流量表
600519_SH_pdf_贵州茅台2024年年度报告_pdf_bf557ae6_chunk_181,pdf,pdf,"097,705.14
2,346,196,470.63
经营活动现金流入小计
200,086,334,660.56 168,256,168,955.95
购买商品、接受劳务支付的现金
10,824,874,163.03
11,029,476,036.21
客户贷款及垫款净增加额
262,376,929.65
-2,051,930,316.19
存放中央银行和同业款项净增加额
-4,585,245,646.29
1,570,003,429.01
支付原保险合同赔付款项的现金
拆出资金净增加额
-400,000,000.00
2,500,000,000.00
支付利息、手续费及佣金的现金
97,061,751.28
142,896,151.21
支付保单红利的现金
支付给职工及为职工支付的现金
15,352,541,000.17
13,845,293,907.26
支付的各项税费
77,055,621,533.11
66,683,472,509.22
支付其他与经营活动有关的现金
56(1)
9,015,412,761.18
7,943,709,518.14
经营活动现金流出小计
107,",600519.SH,贵州茅台,2024-12-31,2024,年报,贵州茅台2024年报,贵州茅台2024年年度报告.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\贵州茅台2024年年度报告.pdf,,,,181,396,现金流量表,66,66,68,合并现金流量表
600519_SH_pdf_贵州茅台2024年年度报告_pdf_bf557ae6_chunk_182,pdf,pdf,",621,533.11
66,683,472,509.22
支付其他与经营活动有关的现金
56(1)
9,015,412,761.18
7,943,709,518.14
经营活动现金流出小计
107,622,642,492.13 101,662,921,234.86
经营活动产生的现金流量净额
92,463,692,168.43
66,593,247,721.09
二、投资活动产生的现金流量:
收回投资收到的现金
56(2)
8,550,000,000.00
7,549,947,301.15
取得投资收益收到的现金
92,382,151.66
140,715,000.00
处置固定资产、无形资产和其他长期
资产收回的现金净额
715,708.44
24,948,352.95
处置子公司及其他营业单位收到的现
金净额
收到其他与投资活动有关的现金
56(2)
5,532,536.42
4,605,886.63
投资活动现金流入小计
8,648,630,396.52
7,720,216,540.73
购建固定资产、无形资产和其他长期
资产支付的现金
4,678,712,053.56
2,6",600519.SH,贵州茅台,2024-12-31,2024,年报,贵州茅台2024年报,贵州茅台2024年年度报告.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\贵州茅台2024年年度报告.pdf,,,,182,396,现金流量表,66,66,68,合并现金流量表
